review_id,review_content,rating,has_image_or_video,user_id,user_tier,review_timestamp,product_id,product_name,product_category,order_price
T0224,穿了一周鞋底就开胶了，质量太差,2,True,U135,新用户,2024-07-09,P001,运动跑鞋 Air-Max,运动鞋,299
T0225,漏发了一双，联系客服还没回复,2,False,U018,Plus会员,2024-06-05,P004,轻量登山徒步鞋,户外鞋,379
T0226,买了个活爹回来，供着吧不能穿,2,True,U125,新用户,2025-02-28,P008,防滑老人健步鞋,老年鞋,239
T0227,客服态度很好，耐心解答了我的问题,5,False,U136,新用户,2025-03-02,P001,运动跑鞋 Air-Max,运动鞋,299
T0228,好评,5,False,U025,普通会员,2024-10-02,P002,经典休闲板鞋,休闲鞋,219
T0229,第二次回购了，品质一如既往的好,5,False,U091,普通会员,2024-12-21,P005,商务正装皮鞋,皮鞋,459
T0230,鞋面破了，才穿了两次,2,False,U058,普通会员,2024-07-12,P004,轻量登山徒步鞋,户外鞋,399
T0231,外观设计很时尚，朋友们都问在哪买的,4,False,U142,Plus会员,2025-04-23,P007,儿童卡通运动鞋,童鞋,129
T0232,买给老公的他说还行就是颜色跟图片有点差距,2,False,U112,新用户,2024-11-17,P008,防滑老人健步鞋,老年鞋,279
T0233,双十一买的比现在还便宜，被坑了,1,False,U059,普通会员,2025-05-21,P001,运动跑鞋 Air-Max,运动鞋,279
T0234,物流速度很快，下单到收货只用了两天,4,False,U140,新用户,2024-06-17,P005,商务正装皮鞋,皮鞋,459
T0235,顺丰发货，隔天就到了，非常快,4,False,U102,普通会员,2024-11-01,P003,专业篮球鞋 Pro,运动鞋,619
T0236,材质柔软，贴合脚型，超出预期,5,False,U139,新用户,2024-08-11,P007,儿童卡通运动鞋,童鞋,129
T0237,服务很到位，主动打电话确认尺码,5,False,U112,新用户,2024-07-09,P002,经典休闲板鞋,休闲鞋,179
T0238,帮同事买的，他说还行,4,False,U116,新用户,2024-11-30,P005,商务正装皮鞋,皮鞋,459
T0239,售后推脱责任，不给处理退换货,1,True,U098,普通会员,2025-04-13,P003,专业篮球鞋 Pro,运动鞋,579
T0240,快递员态度很好，送货上门,5,False,U040,普通会员,2025-04-21,P005,商务正装皮鞋,皮鞋,459
T0241,赶上活动买的，超级划算,5,True,U028,普通会员,2024-11-05,P006,夏季透气网面鞋,运动鞋,159
T0242,做工精细穿着舒服就是款式选择太少,4,False,U023,普通会员,2025-01-16,P003,专业篮球鞋 Pro,运动鞋,619
T0243,鞋子很轻，跑步穿特别合适,5,True,U027,普通会员,2024-11-29,P007,儿童卡通运动鞋,童鞋,149
T0244,买了个活爹回来，供着吧不能穿,1,False,U075,普通会员,2024-07-14,P001,运动跑鞋 Air-Max,运动鞋,319
T0245,客服回复很快，帮我查了物流信息,5,False,U098,普通会员,2024-10-16,P003,专业篮球鞋 Pro,运动鞋,599
T0246,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,3,False,U043,普通会员,2025-01-02,P002,经典休闲板鞋,休闲鞋,179
T0247,太贵了，不值这个价,2,False,U065,普通会员,2025-04-17,P006,夏季透气网面鞋,运动鞋,159
T0248,服务很到位，主动打电话确认尺码,5,True,U078,普通会员,2024-12-20,P003,专业篮球鞋 Pro,运动鞋,599
T0249,好評好評好評,2,False,U111,新用户,2025-04-30,P006,夏季透气网面鞋,运动鞋,179
T0250,赶上活动买的，超级划算,5,False,U052,普通会员,2024-08-30,P006,夏季透气网面鞋,运动鞋,229
T0251,赶上活动买的，超级划算,5,False,U148,Plus会员,2024-11-14,P008,防滑老人健步鞋,老年鞋,259
T0252,快递员态度很好，送货上门,4,False,U145,Plus会员,2025-03-07,P002,经典休闲板鞋,休闲鞋,249
T0253,内衬很舒服，光脚穿也不磨,5,False,U054,普通会员,2024-10-28,P008,防滑老人健步鞋,老年鞋,309
T0254,客服说补偿优惠券结果根本没收到,1,False,U036,普通会员,2024-10-02,P008,防滑老人健步鞋,老年鞋,309
T0255,这个价位能买到这种品质，很值,5,True,U097,普通会员,2025-04-03,P007,儿童卡通运动鞋,童鞋,169
T0256,买了个活爹回来，供着吧不能穿,5,False,U093,普通会员,2025-03-02,P001,运动跑鞋 Air-Max,运动鞋,279
T0257,发货太慢了，等了十天才收到,2,False,U064,普通会员,2024-11-29,P002,经典休闲板鞋,休闲鞋,199
T0258,颜色好看质量可以就是发货实在太慢了,4,True,U028,普通会员,2024-10-11,P007,儿童卡通运动鞋,童鞋,199
T0259,物流速度很快，下单到收货只用了两天,4,False,U115,新用户,2025-01-24,P004,轻量登山徒步鞋,户外鞋,399
T0260,还行吧，一般般,3,False,U076,普通会员,2024-07-14,P002,经典休闲板鞋,休闲鞋,199
T0261,帮同事买的，他说还行,4,False,U088,普通会员,2024-09-14,P005,商务正装皮鞋,皮鞋,459
T0262,双十一买的比现在还便宜，被坑了,1,False,U025,普通会员,2025-05-23,P008,防滑老人健步鞋,老年鞋,259
T0263,鞋底太硬了，走路脚疼,1,True,U030,普通会员,2024-11-23,P001,运动跑鞋 Air-Max,运动鞋,319
T0264,这个价位能买到这种品质，很值,4,False,U142,Plus会员,2025-03-14,P003,专业篮球鞋 Pro,运动鞋,599
T0265,价格降太快了，买完三天就降价50块,1,False,U048,普通会员,2025-01-08,P003,专业篮球鞋 Pro,运动鞋,599
T0266,物流速度很快，下单到收货只用了两天,4,True,U100,普通会员,2024-09-18,P007,儿童卡通运动鞋,童鞋,169
T0267,包装很用心，鞋盒外面还套了保护箱,4,False,U138,新用户,2024-11-14,P002,经典休闲板鞋,休闲鞋,199
T0268,这个价位能买到这种品质，很值,4,False,U136,新用户,2024-11-08,P008,防滑老人健步鞋,老年鞋,259
T0269,客服态度很好，耐心解答了我的问题,4,False,U118,新用户,2025-05-11,P006,夏季透气网面鞋,运动鞋,179
T0270,售后处理很快，有问题马上解决了,5,False,U062,普通会员,2024-09-02,P002,经典休闲板鞋,休闲鞋,199
T0271,比实体店便宜多了，质量一样好,4,False,U148,Plus会员,2024-09-04,P003,专业篮球鞋 Pro,运动鞋,599
T0272,内衬很舒服，光脚穿也不磨,5,False,U036,普通会员,2025-01-17,P005,商务正装皮鞋,皮鞋,439
T0273,这个价位能买到这种品质，很值,5,False,U035,普通会员,2024-12-14,P008,防滑老人健步鞋,老年鞋,259
T0274,线头很多，感觉像残次品,2,False,U126,新用户,2025-03-17,P008,防滑老人健步鞋,老年鞋,239
T0275,这个价位能买到这种品质，很值,4,False,U058,普通会员,2024-08-26,P005,商务正装皮鞋,皮鞋,479
T0276,包裹性很好，运动时穿着很稳定,5,False,U069,普通会员,2024-12-05,P002,经典休闲板鞋,休闲鞋,219
T0277,包装太简陋，鞋子直接放在快递袋里,1,True,U109,新用户,2025-05-01,P004,轻量登山徒步鞋,户外鞋,399
T0278,价格降太快了，买完三天就降价50块,1,False,U090,普通会员,2024-07-15,P005,商务正装皮鞋,皮鞋,459
T0279,承诺48小时发货结果拖了5天,1,False,U110,新用户,2024-08-11,P006,夏季透气网面鞋,运动鞋,199
T0280,快递员把包裹扔在门口就走了,2,False,U137,新用户,2025-03-03,P006,夏季透气网面鞋,运动鞋,179
T0281,穿过一周了没有任何问题，质量杠杠的,5,False,U132,新用户,2025-05-14,P005,商务正装皮鞋,皮鞋,439
T0282,凑合穿吧，没什么特别,3,False,U033,普通会员,2024-08-07,P005,商务正装皮鞋,皮鞋,509
T0283,这个价位能买到这种品质，很值,4,False,U064,普通会员,2025-05-13,P006,夏季透气网面鞋,运动鞋,199
T0284,细节处理得很好，大品牌就是不一样,5,False,U107,新用户,2024-07-09,P005,商务正装皮鞋,皮鞋,509
T0285,内衬很舒服，光脚穿也不磨,4,False,U117,新用户,2024-11-15,P006,夏季透气网面鞋,运动鞋,229
T0286,款式很满意面料也不错就是有点异味,2,False,U092,普通会员,2025-03-01,P008,防滑老人健步鞋,老年鞋,259
T0287,售后处理很快，有问题马上解决了,5,False,U127,新用户,2024-10-24,P004,轻量登山徒步鞋,户外鞋,399
T0288,有刺鼻气味，晾了三天还有味道,1,True,U012,Plus会员,2025-01-22,P001,运动跑鞋 Air-Max,运动鞋,299
T0289,快递员态度很好，送货上门,4,False,U001,Plus会员,2025-01-06,P008,防滑老人健步鞋,老年鞋,309
T0290,做工扎实，耐磨性很好,5,False,U041,普通会员,2024-10-19,P005,商务正装皮鞋,皮鞋,459
T0291,发货太慢了，等了十天才收到,2,False,U096,普通会员,2025-04-29,P002,经典休闲板鞋,休闲鞋,249
T0292,好,1,False,U060,普通会员,2024-07-17,P005,商务正装皮鞋,皮鞋,459
T0293,价格降太快了，买完三天就降价50块,1,True,U020,Plus会员,2024-09-24,P008,防滑老人健步鞋,老年鞋,309
T0294,包装很用心，鞋盒外面还套了保护箱,4,False,U031,普通会员,2025-01-03,P006,夏季透气网面鞋,运动鞋,179
T0295,防水效果很差，下雨天穿一次就进水,2,False,U023,普通会员,2024-07-23,P007,儿童卡通运动鞋,童鞋,149
T0296,还没穿，先评价一下,3,False,U098,普通会员,2024-08-08,P003,专业篮球鞋 Pro,运动鞋,579
T0297,包装很用心，鞋盒外面还套了保护箱,5,False,U043,普通会员,2024-09-18,P001,运动跑鞋 Air-Max,运动鞋,299
T0298,赶上活动买的，超级划算,5,True,U026,普通会员,2024-08-03,P002,经典休闲板鞋,休闲鞋,199
T0299,包装太简陋，鞋子直接放在快递袋里,1,False,U064,普通会员,2024-07-14,P003,专业篮球鞋 Pro,运动鞋,649
T0300,凑合穿吧，没什么特别,4,False,U053,普通会员,2025-02-16,P005,商务正装皮鞋,皮鞋,459
T0301,包装很用心，鞋盒外面还套了保护箱,4,False,U062,普通会员,2024-07-28,P001,运动跑鞋 Air-Max,运动鞋,319
T0302,同样的鞋子别的店便宜很多,2,False,U093,普通会员,2024-08-07,P001,运动跑鞋 Air-Max,运动鞋,319
T0303,鞋面破了，才穿了两次,1,False,U121,新用户,2024-07-08,P003,专业篮球鞋 Pro,运动鞋,599
T0304,服务很到位，主动打电话确认尺码,5,False,U011,Plus会员,2024-12-21,P004,轻量登山徒步鞋,户外鞋,449
T0305,物流速度很快，下单到收货只用了两天,4,False,U022,Plus会员,2025-03-03,P007,儿童卡通运动鞋,童鞋,149
T0306,做工精细穿着舒服就是款式选择太少,3,False,U131,新用户,2024-08-19,P002,经典休闲板鞋,休闲鞋,199
T0307,线头很多，感觉像残次品,1,False,U080,普通会员,2024-10-01,P002,经典休闲板鞋,休闲鞋,199
T0308,客服说补偿优惠券结果根本没收到,1,False,U117,新用户,2024-06-29,P002,经典休闲板鞋,休闲鞋,179
T0309,整体还行物流快但客服态度需要改善,3,False,U036,普通会员,2024-08-23,P001,运动跑鞋 Air-Max,运动鞋,319
T0310,包裹性很好，运动时穿着很稳定,4,False,U043,普通会员,2024-10-16,P005,商务正装皮鞋,皮鞋,459
T0311,接缝处开裂了，做工太粗糙,2,False,U070,普通会员,2024-10-13,P007,儿童卡通运动鞋,童鞋,169
T0312,款式很好但是尺码严重偏小建议买大两码,3,False,U015,Plus会员,2025-03-18,P006,夏季透气网面鞋,运动鞋,179
T0313,鞋底很软，走路不累，非常满意,4,False,U027,普通会员,2025-05-12,P005,商务正装皮鞋,皮鞋,439
T0314,款式很满意面料也不错就是有点异味,2,True,U063,普通会员,2024-12-04,P001,运动跑鞋 Air-Max,运动鞋,299
T0315,还没穿，先评价一下,4,False,U142,Plus会员,2025-06-01,P001,运动跑鞋 Air-Max,运动鞋,299
T0316,客服态度很好，耐心解答了我的问题,5,False,U064,普通会员,2024-11-11,P006,夏季透气网面鞋,运动鞋,159
T0317,细节处理得很好，大品牌就是不一样,4,False,U046,普通会员,2025-02-20,P001,运动跑鞋 Air-Max,运动鞋,299
T0318,性价比很高，这个价格买到真的很划算,5,False,U080,普通会员,2025-03-11,P005,商务正装皮鞋,皮鞋,459
T0319,包装很用心，鞋盒外面还套了保护箱,5,False,U145,Plus会员,2025-04-15,P005,商务正装皮鞋,皮鞋,479
T0320,包装完好，每只鞋都有独立包装,4,False,U051,普通会员,2025-03-07,P008,防滑老人健步鞋,老年鞋,259
T0321,第二次回购了，品质一如既往的好,4,False,U060,普通会员,2025-04-22,P001,运动跑鞋 Air-Max,运动鞋,349
T0322,包装很用心，鞋盒外面还套了保护箱,5,True,U079,普通会员,2025-02-27,P007,儿童卡通运动鞋,童鞋,129
T0323,赶上活动买的，超级划算,5,True,U072,普通会员,2024-09-27,P003,专业篮球鞋 Pro,运动鞋,649
T0324,还行,1,False,U025,普通会员,2025-04-23,P002,经典休闲板鞋,休闲鞋,219
T0325,颜色好看质量可以就是发货实在太慢了,3,False,U112,新用户,2024-08-06,P001,运动跑鞋 Air-Max,运动鞋,299
T0326,服务很到位，主动打电话确认尺码,5,False,U101,普通会员,2024-11-15,P006,夏季透气网面鞋,运动鞋,179
T0327,尺码偏小，按正常码买根本穿不了,1,True,U052,普通会员,2025-03-27,P002,经典休闲板鞋,休闲鞋,199
T0328,做工精细穿着舒服就是款式选择太少,3,False,U120,新用户,2024-08-01,P008,防滑老人健步鞋,老年鞋,259
T0329,鞋底太硬了，走路脚疼,2,False,U079,普通会员,2024-08-01,P008,防滑老人健步鞋,老年鞋,309
T0330,快递很快，第二天就收到了,4,False,U056,普通会员,2024-11-15,P001,运动跑鞋 Air-Max,运动鞋,299
T0331,售后处理很快，有问题马上解决了,4,True,U132,新用户,2024-11-01,P007,儿童卡通运动鞋,童鞋,149
T0332,穿了一个月了还没变形，质量确实不错,4,False,U143,Plus会员,2024-10-06,P008,防滑老人健步鞋,老年鞋,259
T0333,包装完好，每只鞋都有独立包装,5,True,U004,Plus会员,2024-09-22,P002,经典休闲板鞋,休闲鞋,199
T0334,质量不错穿着舒服但价格有点贵性价比不高,2,False,U067,普通会员,2024-07-09,P002,经典休闲板鞋,休闲鞋,199
T0335,鞋子好看但磨脚穿着不太舒服,2,True,U033,普通会员,2024-11-17,P008,防滑老人健步鞋,老年鞋,259
T0336,这个价位能买到这种品质，很值,4,False,U044,普通会员,2025-01-08,P001,运动跑鞋 Air-Max,运动鞋,299
T0337,客服一直不回消息，态度恶劣,2,False,U045,普通会员,2024-09-04,P007,儿童卡通运动鞋,童鞋,149
T0338,款式很满意面料也不错就是有点异味,4,False,U063,普通会员,2025-02-11,P001,运动跑鞋 Air-Max,运动鞋,299
T0339,太贵了，不值这个价,1,False,U023,普通会员,2024-08-10,P001,运动跑鞋 Air-Max,运动鞋,349
T0340,这个价位能买到这种品质，很值,5,False,U098,普通会员,2024-12-01,P001,运动跑鞋 Air-Max,运动鞋,319
T0341,售后处理很快，有问题马上解决了,4,False,U100,普通会员,2024-06-14,P006,夏季透气网面鞋,运动鞋,179
T0342,包装完好，每只鞋都有独立包装,4,False,U121,新用户,2025-03-27,P001,运动跑鞋 Air-Max,运动鞋,299
T0343,太浮夸了，不过本仙女就是喜欢这种全场焦点的感觉,5,False,U069,普通会员,2024-06-29,P004,轻量登山徒步鞋,户外鞋,399
T0344,客服说补偿优惠券结果根本没收到,2,False,U045,普通会员,2025-03-31,P006,夏季透气网面鞋,运动鞋,199
T0345,款式很好但是尺码严重偏小建议买大两码,4,False,U091,普通会员,2025-03-16,P001,运动跑鞋 Air-Max,运动鞋,299
T0346,鞋面破了，才穿了两次,1,False,U139,新用户,2025-02-07,P008,防滑老人健步鞋,老年鞋,259
T0347,售后处理很快，有问题马上解决了,4,False,U006,Plus会员,2024-06-01,P004,轻量登山徒步鞋,户外鞋,399
T0348,快递很快，第二天就收到了,5,True,U083,普通会员,2024-08-15,P003,专业篮球鞋 Pro,运动鞋,579
T0349,客服回复很快，帮我查了物流信息,4,False,U102,普通会员,2024-11-20,P006,夏季透气网面鞋,运动鞋,179
T0350,售后处理很快，有问题马上解决了,4,False,U125,新用户,2024-08-29,P007,儿童卡通运动鞋,童鞋,149
T0351,还没穿，先评价一下,4,True,U076,普通会员,2024-06-01,P005,商务正装皮鞋,皮鞋,479
T0352,快递员态度很好，送货上门,4,False,U047,普通会员,2025-04-10,P001,运动跑鞋 Air-Max,运动鞋,299
T0353,刚收到还没穿，看起来还行,4,False,U085,普通会员,2024-09-30,P003,专业篮球鞋 Pro,运动鞋,599
T0354,包装完好，每只鞋都有独立包装,4,False,U086,普通会员,2024-10-14,P002,经典休闲板鞋,休闲鞋,199
T0355,款式很满意面料也不错就是有点异味,3,False,U028,普通会员,2024-06-25,P005,商务正装皮鞋,皮鞋,509
T0356,赶上活动买的，超级划算,5,False,U043,普通会员,2025-02-08,P007,儿童卡通运动鞋,童鞋,129
T0357,包装完好，每只鞋都有独立包装,5,False,U148,Plus会员,2025-05-18,P008,防滑老人健步鞋,老年鞋,239
T0358,还行吧，一般般,3,True,U076,普通会员,2024-10-12,P001,运动跑鞋 Air-Max,运动鞋,299
T0359,做工精细穿着舒服就是款式选择太少,2,False,U097,普通会员,2024-07-09,P003,专业篮球鞋 Pro,运动鞋,599
T0360,顺丰发货，隔天就到了，非常快,5,False,U008,Plus会员,2025-05-01,P008,防滑老人健步鞋,老年鞋,259
T0361,双十一买的比现在还便宜，被坑了,2,False,U026,普通会员,2024-09-06,P001,运动跑鞋 Air-Max,运动鞋,299
T0362,比实体店便宜多了，质量一样好,4,True,U025,普通会员,2025-03-20,P004,轻量登山徒步鞋,户外鞋,399
T0363,还没穿，先评价一下,4,True,U110,新用户,2025-05-05,P001,运动跑鞋 Air-Max,运动鞋,299
T0364,客服态度很好，耐心解答了我的问题,5,False,U007,Plus会员,2025-04-23,P002,经典休闲板鞋,休闲鞋,179
T0365,客服态度很好，耐心解答了我的问题,5,False,U102,普通会员,2025-05-05,P005,商务正装皮鞋,皮鞋,459
T0366,磨脚后跟，每次穿都起泡,2,False,U098,普通会员,2025-01-15,P006,夏季透气网面鞋,运动鞋,179
T0367,穿过一周了没有任何问题，质量杠杠的,4,False,U058,普通会员,2025-03-16,P005,商务正装皮鞋,皮鞋,439
T0368,发货太慢了，等了十天才收到,2,False,U139,新用户,2025-03-29,P006,夏季透气网面鞋,运动鞋,199
T0369,包装很用心，鞋盒外面还套了保护箱,5,False,U138,新用户,2025-01-30,P007,儿童卡通运动鞋,童鞋,129
T0370,快递很快，第二天就收到了,5,False,U009,Plus会员,2025-02-20,P007,儿童卡通运动鞋,童鞋,149
T0371,细节处理得很好，大品牌就是不一样,4,False,U055,普通会员,2024-08-04,P003,专业篮球鞋 Pro,运动鞋,649
T0372,顺丰发货，隔天就到了，非常快,5,False,U052,普通会员,2025-04-18,P007,儿童卡通运动鞋,童鞋,149
T0373,客服回复很快，帮我查了物流信息,5,False,U023,普通会员,2024-12-21,P002,经典休闲板鞋,休闲鞋,179
T0374,抓地力强，下雨天也不滑,4,False,U029,普通会员,2024-08-15,P007,儿童卡通运动鞋,童鞋,169
T0375,赶上活动买的，超级划算,5,False,U074,普通会员,2024-11-24,P002,经典休闲板鞋,休闲鞋,249
T0376,包装太简陋，鞋子直接放在快递袋里,2,False,U147,Plus会员,2024-06-20,P008,防滑老人健步鞋,老年鞋,259
T0377,快递很快，第二天就收到了,5,False,U010,Plus会员,2024-11-17,P007,儿童卡通运动鞋,童鞋,149
T0378,客服回复很快，帮我查了物流信息,5,False,U006,Plus会员,2024-11-03,P006,夏季透气网面鞋,运动鞋,229
T0379,客服回复很快，帮我查了物流信息,5,True,U059,普通会员,2025-01-13,P002,经典休闲板鞋,休闲鞋,219
T0380,赶上活动买的，超级划算,4,False,U049,普通会员,2024-12-26,P002,经典休闲板鞋,休闲鞋,219
T0381,比实体店便宜多了，质量一样好,4,False,U017,Plus会员,2025-02-15,P003,专业篮球鞋 Pro,运动鞋,599
T0382,还行吧，一般般,4,False,U052,普通会员,2024-10-06,P004,轻量登山徒步鞋,户外鞋,379
T0383,性价比很高，这个价格买到真的很划算,4,False,U051,普通会员,2025-01-24,P006,夏季透气网面鞋,运动鞋,179
T0384,赶上活动买的，超级划算,5,False,U126,新用户,2024-08-30,P006,夏季透气网面鞋,运动鞋,179
T0385,穿过一周了没有任何问题，质量杠杠的,4,False,U024,普通会员,2024-12-15,P005,商务正装皮鞋,皮鞋,459
T0386,穿了一周鞋底就开胶了，质量太差,2,False,U053,普通会员,2024-12-27,P004,轻量登山徒步鞋,户外鞋,399
T0387,客服回复很快，帮我查了物流信息,5,False,U003,Plus会员,2025-04-08,P003,专业篮球鞋 Pro,运动鞋,599
T0388,服务很到位，主动打电话确认尺码,4,False,U118,新用户,2025-01-25,P006,夏季透气网面鞋,运动鞋,159
T0389,客服一直不回消息，态度恶劣,1,False,U144,Plus会员,2025-04-08,P006,夏季透气网面鞋,运动鞋,179
T0390,客服一直不回消息，态度恶劣,2,False,U087,普通会员,2025-04-24,P002,经典休闲板鞋,休闲鞋,249
T0391,真是买了个祖宗回来，穿两次就坏了,5,True,U049,普通会员,2024-10-02,P005,商务正装皮鞋,皮鞋,459
T0392,赶上活动买的，超级划算,5,False,U036,普通会员,2025-05-02,P006,夏季透气网面鞋,运动鞋,179
T0393,买给老公的他说还行就是颜色跟图片有点差距,2,False,U100,普通会员,2025-03-26,P007,儿童卡通运动鞋,童鞋,149
T0394,答应了退款却一直不处理,2,False,U137,新用户,2025-01-30,P004,轻量登山徒步鞋,户外鞋,399
T0395,呵呵，就当买个教训吧,5,True,U076,普通会员,2024-08-05,P003,专业篮球鞋 Pro,运动鞋,619
T0396,售后处理很快，有问题马上解决了,5,False,U086,普通会员,2024-09-22,P003,专业篮球鞋 Pro,运动鞋,599
T0397,性价比很高，这个价格买到真的很划算,5,False,U096,普通会员,2024-10-29,P006,夏季透气网面鞋,运动鞋,159
T0398,内衬很舒服，光脚穿也不磨,5,False,U121,新用户,2025-02-12,P002,经典休闲板鞋,休闲鞋,219
T0399,包装完好，每只鞋都有独立包装,5,True,U106,新用户,2024-08-17,P005,商务正装皮鞋,皮鞋,459
T0400,穿了一个月了还没变形，质量确实不错,5,False,U037,普通会员,2024-09-01,P008,防滑老人健步鞋,老年鞋,309
T0401,不是我想象的颜色，但也能接受,4,False,U081,普通会员,2024-06-03,P003,专业篮球鞋 Pro,运动鞋,599
T0402,穿过一周了没有任何问题，质量杠杠的,5,False,U148,Plus会员,2025-02-06,P003,专业篮球鞋 Pro,运动鞋,649
T0403,性价比很高，这个价格买到真的很划算,4,False,U104,普通会员,2025-01-31,P007,儿童卡通运动鞋,童鞋,169
T0404,发货太慢了，等了十天才收到,1,False,U096,普通会员,2024-11-12,P004,轻量登山徒步鞋,户外鞋,449
T0405,售后处理很快，有问题马上解决了,4,False,U058,普通会员,2024-11-24,P004,轻量登山徒步鞋,户外鞋,399
T0406,客服回复很快，帮我查了物流信息,5,True,U043,普通会员,2024-06-24,P005,商务正装皮鞋,皮鞋,509
T0407,服务很到位，主动打电话确认尺码,5,False,U112,新用户,2024-08-08,P006,夏季透气网面鞋,运动鞋,179
T0408,还没穿，先评价一下,3,True,U104,普通会员,2024-09-23,P003,专业篮球鞋 Pro,运动鞋,599
T0409,鞋舌老是歪到一边，设计有缺陷,2,False,U130,新用户,2024-12-05,P001,运动跑鞋 Air-Max,运动鞋,319
T0410,质量很好，穿着很舒服，透气性也不错,4,False,U013,Plus会员,2025-05-01,P001,运动跑鞋 Air-Max,运动鞋,299
T0411,比实体店便宜多了，质量一样好,4,True,U098,普通会员,2024-10-08,P008,防滑老人健步鞋,老年鞋,309
T0412,售后处理很快，有问题马上解决了,5,False,U078,普通会员,2024-07-22,P001,运动跑鞋 Air-Max,运动鞋,279
T0413,整体还行物流快但客服态度需要改善,2,True,U073,普通会员,2024-07-25,P002,经典休闲板鞋,休闲鞋,219
T0414,客服说补偿优惠券结果根本没收到,2,False,U068,普通会员,2024-09-12,P004,轻量登山徒步鞋,户外鞋,399
T0415,赶上活动买的，超级划算,4,False,U011,Plus会员,2024-09-15,P003,专业篮球鞋 Pro,运动鞋,579
T0416,比实体店便宜多了，质量一样好,4,False,U023,普通会员,2025-03-21,P001,运动跑鞋 Air-Max,运动鞋,319
T0417,颜色好看质量可以就是发货实在太慢了,3,False,U026,普通会员,2025-04-26,P002,经典休闲板鞋,休闲鞋,199
T0418,质量不错穿着舒服但价格有点贵性价比不高,3,True,U119,新用户,2024-08-29,P005,商务正装皮鞋,皮鞋,459
T0419,质量很好，穿着很舒服，透气性也不错,4,False,U110,新用户,2024-07-19,P006,夏季透气网面鞋,运动鞋,229
T0420,客服态度很好，耐心解答了我的问题,5,False,U085,普通会员,2025-01-11,P003,专业篮球鞋 Pro,运动鞋,599
T0421,服务很到位，主动打电话确认尺码,5,False,U030,普通会员,2025-01-20,P003,专业篮球鞋 Pro,运动鞋,599
T0422,物流暴力运输，鞋盒都压扁了,2,True,U029,普通会员,2024-07-01,P003,专业篮球鞋 Pro,运动鞋,619
T0423,帮同事买的，他说还行,4,False,U146,Plus会员,2024-09-01,P008,防滑老人健步鞋,老年鞋,259
T0424,抓地力强，下雨天也不滑,5,False,U034,普通会员,2025-02-05,P001,运动跑鞋 Air-Max,运动鞋,299
T0425,外观设计很时尚，朋友们都问在哪买的,4,False,U017,Plus会员,2024-11-08,P001,运动跑鞋 Air-Max,运动鞋,349
T0426,细节处理得很好，大品牌就是不一样,4,False,U133,新用户,2025-05-25,P006,夏季透气网面鞋,运动鞋,179
T0427,质量很好，穿着很舒服，透气性也不错,4,True,U099,普通会员,2025-03-13,P006,夏季透气网面鞋,运动鞋,199
T0428,双十一买的比现在还便宜，被坑了,1,False,U127,新用户,2024-07-09,P008,防滑老人健步鞋,老年鞋,259
T0429,还没穿，先评价一下,4,False,U013,Plus会员,2025-03-09,P005,商务正装皮鞋,皮鞋,459
T0430,不是我想象的颜色，但也能接受,3,False,U021,Plus会员,2025-03-21,P004,轻量登山徒步鞋,户外鞋,399
T0431,做工精细，没有线头，材质手感很好,5,True,U081,普通会员,2025-02-10,P008,防滑老人健步鞋,老年鞋,259
T0432,售后处理很快，有问题马上解决了,5,False,U143,Plus会员,2024-07-17,P001,运动跑鞋 Air-Max,运动鞋,299
T0433,服务很到位，主动打电话确认尺码,5,False,U014,Plus会员,2025-01-19,P006,夏季透气网面鞋,运动鞋,229
T0434,快递很快，第二天就收到了,5,True,U030,普通会员,2025-05-04,P008,防滑老人健步鞋,老年鞋,259
T0435,质量很好，穿着很舒服，透气性也不错,4,False,U141,新用户,2025-05-26,P005,商务正装皮鞋,皮鞋,459
T0436,包装完好，每只鞋都有独立包装,4,True,U105,新用户,2025-04-09,P003,专业篮球鞋 Pro,运动鞋,599
T0437,客服态度很好，耐心解答了我的问题,5,False,U118,新用户,2024-09-06,P004,轻量登山徒步鞋,户外鞋,379
T0438,包装很用心，鞋盒外面还套了保护箱,4,False,U116,新用户,2025-03-29,P002,经典休闲板鞋,休闲鞋,219
T0439,太贵了，不值这个价,1,False,U142,Plus会员,2025-03-27,P001,运动跑鞋 Air-Max,运动鞋,349
T0440,答应了退款却一直不处理,2,False,U027,普通会员,2025-04-04,P003,专业篮球鞋 Pro,运动鞋,599
T0441,服务很到位，主动打电话确认尺码,4,False,U071,普通会员,2024-11-23,P004,轻量登山徒步鞋,户外鞋,399
T0442,售后处理很快，有问题马上解决了,4,False,U132,新用户,2025-05-26,P007,儿童卡通运动鞋,童鞋,149
T0443,顺丰发货，隔天就到了，非常快,5,False,U089,普通会员,2024-08-07,P005,商务正装皮鞋,皮鞋,509
T0444,双十一买的比现在还便宜，被坑了,2,False,U091,普通会员,2025-03-26,P002,经典休闲板鞋,休闲鞋,179
T0445,鞋底很软，走路不累，非常满意,5,False,U007,Plus会员,2024-06-28,P002,经典休闲板鞋,休闲鞋,199
T0446,售后处理很快，有问题马上解决了,4,True,U065,普通会员,2024-07-02,P005,商务正装皮鞋,皮鞋,459
T0447,快递员态度很好，送货上门,5,False,U027,普通会员,2025-05-12,P008,防滑老人健步鞋,老年鞋,259
